,company_size,employer_mh_benefits,know_mh_benefits,employer_discussed_mh,employer_mh_resources,anonymous_mh_employer_resources,ask_mh_leave,discuss_mh_with_employer_negative,discuss_ph_with_employer_negative,discuss_mh_with_coworkers,discuss_mh_with_manager,employer_mh_as_serious_as_ph,observed_negative_consequences_coworkers,ph_interview,talk_mh_interview,career_impact,negative_viewed_coworkers,share_family_friends,bad_response_previous_work,family_history,past_mh_disorder,current_mh_disorder,mh_diagnostic_medical_pro,mh_treatment,treated_mh_interfere_work,not_treated_mh_interfere_work,age,country,work_country,remote_worker,self_employed_0,self_employed_1,tech_organization_0.0,tech_organization_1.0,gender_Female,gender_Male,gender_Non-binary/Other
785,3,0,0,0,0,1,3,0,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat open,No,I don't know,Yes,Yes,No,1,Never,Often,26,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
786,5,0,1,1,1,1,3,1,0,1,1,0,1,Maybe,No,Maybe,Maybe,Not applicable to me (I do not have a mental illness),Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,32,United States of America,United States of America,Always,0,1,0,1,1,0,0
787,6,1,1,0,0,0,5,0,0,0.5,0,1,0,No,No,Maybe,"No, I don't think they would",Not open at all,No,No,No,No,No,0,Not applicable to me,Not applicable to me,28,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
788,3,1,1,0,0,1,5,0.5,0,1,1,0,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,Yes,No,No,0,Not applicable to me,Not applicable to me,44,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
789,6,1,1,0,1,0,3,1,1,1,1,1,0,Maybe,No,"Yes, it has","No, I don't think they would",Very open,Maybe/Not sure,Yes,Maybe,Maybe,No,0,Not applicable to me,Often,42,United Kingdom,United Kingdom,Always,0,1,1,0,0,1,0
790,1,1,0,0,1,0,2,0.5,0.5,1,1,1,0,No,No,Maybe,Maybe,Very open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
791,2,1,0,0,0,1,2,1,0.5,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Not open at all,"Yes, I observed",Yes,Maybe,Maybe,Yes,1,Not applicable to me,Often,28,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
792,3,1,1,0,0,1,4,0,0,1,1,0,0,Maybe,Maybe,"No, it has not","No, they do not",Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Often,31,Canada,Canada,Always,1,0,0,1,0,1,0
793,5,1,0,0,0,0,2,0.5,0,0,0.5,0,0,Maybe,No,Maybe,Maybe,Not open at all,No,I don't know,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,29,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
794,3,1,0,0,0,1,4,0.5,0,0,0,0,0,No,No,Maybe,"Yes, I think they would",Not open at all,Maybe/Not sure,No,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,33,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
795,5,1,1,0,1,1,2,0.5,0.5,0.5,0.5,1,0,No,No,"Yes, I think it would",Maybe,Somewhat not open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Sometimes,43,United States of America,United States of America,Always,1,0,0,1,1,0,0
796,1,1,1,1,1,1,5,0,0,0.5,1,1,0,Maybe,No,Maybe,"No, I don't think they would",Somewhat open,No,No,No,Maybe,No,0,Never,Sometimes,28,Australia,Australia,Always,1,0,0,1,0,1,0
798,6,1,1,0,0,1,3,0.5,0,0,0.5,0,1,Yes,No,Maybe,Maybe,Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,38,United States of America,United States of America,Always,1,0,0,1,0,1,0
799,2,1,1,0,0,1,4,0.5,0,0.5,0,1,0,Yes,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I observed",No,Yes,Maybe,Yes,1,Never,Sometimes,30,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
800,3,1,1,0,1,0,5,1,1,1,0,0,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Never,Often,51,United States of America,United States of America,Sometimes,0,1,0,1,1,0,0
801,2,1,0,0,1,1,4,0.5,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,48,United States of America,United States of America,Never,1,0,0,1,1,0,0
802,5,0,0,0,0,1,5,0,0,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,,I don't know,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,39,New Zealand,New Zealand,Always,0,1,1,0,0,1,0
803,3,0,0,0,0,0,3,1,0.5,0,0.5,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,28,Australia,Australia,Sometimes,1,0,0,1,0,1,0
804,6,1,1,1,1,1,4,0.5,0,0.5,1,1,1,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Maybe,Yes,1,Rarely,Often,37,United States of America,United States of America,Always,1,0,0,1,0,1,0
805,6,1,0,0,0,1,3,0.5,0.5,1,0.5,0,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,I don't know,Yes,No,No,1,Sometimes,Sometimes,33,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
806,4,0,1,0,0,0,2,1,1,0,1,1,0,No,No,"Yes, it has","Yes, I think they would",Somewhat not open,"Yes, I experienced",No,No,Yes,No,1,Not applicable to me,Often,21,Australia,Australia,Never,1,0,0,1,0,1,0
807,6,1,1,0,0,1,1,1,1,0,0,0,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,No,Yes,1,Rarely,Often,25,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
809,6,1,0,0,0,1,2,0.5,0.5,0.5,0,0,1,No,No,"Yes, it has",Maybe,Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,40,United States of America,United States of America,Always,1,0,0,1,0,1,0
810,5,0,1,0,0,1,3,0.5,0,0,0.5,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,,Yes,Yes,Maybe,Yes,1,Not applicable to me,Often,30,Canada,Canada,Sometimes,1,0,1,0,1,0,0
812,5,0,0,0,0,0,5,0,0.5,0.5,0,0,1,Yes,Yes,"Yes, I think it would","Yes, I think they would",Very open,No,No,No,No,No,0,Never,Never,25,India,India,Never,1,0,0,1,0,1,0
813,5,1,1,0,0,1,4,0.5,0,1,0.5,0,0,No,No,Maybe,"No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,38,Germany,Germany,Sometimes,1,0,0,1,0,1,0
814,5,1,0,0,0,1,4,0.5,0,0.5,1,1,0,Yes,Maybe,"No, I don't think it would",Maybe,Somewhat open,No,Yes,No,Maybe,No,1,Rarely,Often,24,United Kingdom,United Kingdom,Never,1,0,1,0,0,1,0
815,6,1,1,0,0,1,2,0,0,0.5,1,0,0,Yes,Maybe,"Yes, I think it would","No, I don't think they would",Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,23,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
816,6,0,1,0,0,1,5,1,0,1,0,0,1,No,No,"Yes, it has","No, I don't think they would",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Sometimes,39,United Kingdom,United Kingdom,Always,0,1,0,1,1,0,0
817,3,0,1,0,0,1,3,0.5,0,1,0,0,0,No,No,Maybe,"No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,26,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
818,2,1,1,0,0,1,3,0.5,0.5,0,0,1,0,Maybe,Maybe,Maybe,"Yes, I think they would",Somewhat open,No,No,No,No,No,0,Rarely,Not applicable to me,43,United Kingdom,United Kingdom,Never,1,0,1,0,0,1,0
819,3,0,0,0,0,1,5,0,0,0.5,0.5,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat open,,Yes,Maybe,Maybe,No,0,Not applicable to me,Sometimes,30,New Zealand,New Zealand,Always,1,0,0,1,0,1,0
820,5,1,1,0,0,1,1,1,1,1,0,1,1,No,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,No,No,Maybe,Yes,Yes,1,Sometimes,Rarely,35,Other,Germany,Always,0,1,1,0,0,1,0
821,3,0,0,0,0,1,1,0.5,0,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Not open at all,Maybe/Not sure,I don't know,Maybe,Maybe,No,0,Not applicable to me,Sometimes,40,United Kingdom,United Kingdom,Sometimes,1,0,1,0,0,1,0
822,3,1,0,0,0,1,1,0.5,0,0,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,No,1,Not applicable to me,Often,33,United Kingdom,United Kingdom,Never,1,0,1,0,1,0,0
824,5,0,0,0,0,0,5,1,0.5,0,0,0,0,Maybe,Maybe,"Yes, I think it would",Maybe,Not applicable to me (I do not have a mental illness),,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,22,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
825,6,1,1,0,1,0,4,0.5,0,0.5,0.5,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,28,United States of America,United States of America,Always,1,0,0,1,0,1,0
826,5,1,1,0,0,0,1,0.5,0,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,39,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
827,1,0,0,0,0,0,5,0,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat open,Maybe/Not sure,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,33,United States of America,United States of America,Always,1,0,0,1,0,1,0
828,2,0,0,0,0,1,4,1,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would",Maybe,Not applicable to me (I do not have a mental illness),,No,No,No,No,0,Not applicable to me,Not applicable to me,25,United Kingdom,United Kingdom,Always,0,1,0,1,1,0,0
829,3,1,1,0,0,1,2,0,0,0.5,0.5,1,0,No,No,"Yes, I think it would",Maybe,Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,37,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
830,5,1,0,0,1,1,4,0.5,0,0,0,0,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Very open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,41,France,France,Never,1,0,0,1,1,0,0
831,3,1,1,0,1,1,4,0,0,0,0,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,0,Rarely,Sometimes,30,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
832,5,1,1,1,1,1,4,0,0,0.5,1,1,0,Yes,Maybe,"No, I don't think it would",Maybe,Somewhat open,,Yes,Yes,No,No,0,Not applicable to me,Not applicable to me,42,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
833,5,1,0,0,0,1,2,0,0,0.5,0.5,1,0,Yes,Maybe,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,52,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
834,4,0,0,0,0,0,4,0,0,0.5,0.5,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Sometimes,Often,30,Romania,United States of America,Always,1,0,0,1,0,1,0
835,3,1,1,0,1,1,3,0,0,0.5,1,1,0,Maybe,Maybe,Maybe,Maybe,Very open,No,I don't know,Yes,Yes,No,1,Rarely,Sometimes,35,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
836,4,0,0,0,0,1,4,0,0,0.5,0,0,0,No,No,"Yes, I think it would","No, I don't think they would",Somewhat open,No,No,Yes,No,Yes,1,Not applicable to me,Not applicable to me,24,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
837,3,0,0,0,0,1,4,0,0,0.5,1,0,0,Maybe,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,39,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
838,2,1,1,0,0,1,1,1,0.5,0.5,0.5,1,1,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),"Yes, I observed",Yes,No,No,No,0,Not applicable to me,Not applicable to me,34,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
839,4,1,1,1,1,1,4,1,0,1,1,0,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),,Yes,No,No,No,1,Not applicable to me,Not applicable to me,32,United States of America,United States of America,Always,0,1,0,1,0,1,0
840,2,0,1,0,0,1,5,1,0,1,1,0,0,Maybe,No,"Yes, I think it would",Maybe,Very open,"Yes, I experienced",Yes,Maybe,Maybe,Yes,1,Never,Often,25,United Kingdom,United Kingdom,Sometimes,0,1,0,1,0,1,0
841,5,0,0,0,0,0,1,1,1,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Neutral,"Yes, I observed",I don't know,Maybe,Maybe,No,0,Often,Often,43,Poland,Poland,Never,1,0,1,0,0,1,0
842,6,1,0,0,1,1,1,0,0,0,0.5,1,0,No,No,"Yes, I think it would","No, I don't think they would",Not open at all,Maybe/Not sure,No,No,No,No,1,Not applicable to me,Not applicable to me,39,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
843,4,1,1,0,0,0,5,0,1,1,0,0,1,Maybe,No,"Yes, I think it would","No, I don't think they would",Very open,"Yes, I observed",Yes,Yes,Yes,Yes,0,Never,Sometimes,35,United States of America,United States of America,Always,0,1,1,0,0,1,0
844,3,1,1,0,0,1,4,0,0,1,1,0,0,Yes,Yes,Maybe,"No, they do not",Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,34,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
845,6,1,0,1,0,1,4,0.5,0,0.5,1,0,0,No,No,Maybe,Maybe,Somewhat open,,No,No,No,No,0,Not applicable to me,Not applicable to me,38,United Kingdom,United Kingdom,Sometimes,1,0,1,0,0,1,0
846,2,1,1,0,1,1,4,1,0.5,1,1,0,1,No,No,"Yes, it has","Yes, they do",Very open,"Yes, I experienced",I don't know,Yes,Yes,Yes,1,Sometimes,Often,26,United States of America,United States of America,Always,1,0,0,1,1,0,0
847,5,0,1,0,0,1,3,0.5,0,0.5,0,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,Maybe/Not sure,Yes,No,No,No,0,Not applicable to me,Not applicable to me,24,Bulgaria,Bulgaria,Sometimes,1,0,0,1,0,1,0
848,2,0,1,1,1,1,1,1,0,0,0,1,0,Maybe,No,"No, I don't think it would","No, I don't think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,27,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
849,3,1,1,1,1,1,3,0,0,0.5,0,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",No,Yes,Yes,No,1,Never,Sometimes,25,United States of America,United States of America,Never,1,0,0,1,0,1,0
850,5,1,0,0,0,0,5,1,1,0,1,1,1,Yes,Maybe,Maybe,Maybe,Somewhat not open,,No,No,No,No,0,Not applicable to me,Not applicable to me,37,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
851,3,1,0,0,1,1,3,0.5,0,0,0.5,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Maybe,No,No,0,Not applicable to me,Not applicable to me,33,Canada,Canada,Sometimes,1,0,1,0,0,1,0
852,1,0,1,1,0,1,2,1,0,0,0,1,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",No,Yes,Yes,Yes,1,Sometimes,Often,34,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
853,2,0,0,0,0,0,2,0.5,0,0,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,I don't know,Yes,Yes,Yes,1,Not applicable to me,Often,27,Canada,Canada,Sometimes,1,0,0,1,0,1,0
854,2,1,0,0,1,1,5,0.5,0,0,0.5,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Maybe,Yes,1,Sometimes,Often,33,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
855,2,1,1,0,0,1,4,0.5,0,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Often,Often,50,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
856,3,1,1,0,0,1,2,1,1,0,0,0,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,54,United States of America,United States of America,Sometimes,0,1,0,1,1,0,0
857,3,1,1,1,0,1,1,1,0,1,0,0,1,Maybe,No,"Yes, I think it would","No, they do not",Neutral,"Yes, I observed",I don't know,Yes,No,Yes,1,Sometimes,Often,32,Canada,Canada,Sometimes,1,0,0,1,1,0,0
858,6,0,1,0,1,1,5,0,0,0.5,0.5,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,39,Canada,Canada,Sometimes,1,0,0,1,0,1,0
859,2,1,0,0,0,1,5,0,0,1,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Somewhat open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,36,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
860,6,0,0,0,0,0,4,0.5,0,1,0.5,1,0,Maybe,No,Maybe,"No, I don't think they would",Very open,,No,Maybe,No,No,0,Not applicable to me,Not applicable to me,34,Canada,Canada,Sometimes,1,0,0,1,0,1,0
861,3,0,0,0,0,1,5,0.5,0,0.5,1,0,0,No,No,Maybe,"No, I don't think they would",Somewhat open,No,Yes,Yes,Maybe,No,1,Sometimes,Often,31,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
862,6,0,1,1,1,1,4,0,0,0.5,1,0,0,Yes,Maybe,Maybe,Maybe,Somewhat not open,"Yes, I experienced",Yes,Yes,Maybe,Yes,1,Never,Rarely,36,United States of America,United States of America,Never,1,0,1,0,0,1,0
863,1,1,1,1,1,1,5,0,0,1,1,1,0,No,No,"Yes, I think it would",Maybe,Somewhat not open,No,I don't know,No,No,No,0,Sometimes,Often,48,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
864,3,1,0,0,0,1,5,0,0,0.5,1,0,0,No,No,Maybe,"Yes, they do",Not open at all,No,Yes,Yes,Maybe,Yes,1,Sometimes,Sometimes,31,United States of America,United States of America,Never,1,0,0,1,0,1,0
865,3,0,0,0,0,0,5,0,0,1,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,32,United States of America,United States of America,Always,1,0,0,1,0,1,0
866,6,1,1,0,0,1,2,1,0.5,0,0,0,1,No,No,"Yes, I think it would","Yes, I think they would",Neutral,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,32,United States of America,United States of America,Always,1,0,0,1,0,1,0
867,3,0,1,0,0,1,4,1,0,1,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,31,United States of America,United States of America,Always,0,1,1,0,0,1,0
868,2,1,0,0,1,1,5,0,0,0.5,1,1,0,No,No,"No, I don't think it would","No, I don't think they would",Somewhat open,No,Yes,No,Yes,Yes,1,Rarely,Often,28,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
869,5,0,0,0,0,0,1,1,0,0,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Not open at all,"Yes, I observed",Yes,Yes,Yes,Yes,1,Not applicable to me,Not applicable to me,28,United Kingdom,United Kingdom,Never,1,0,1,0,0,1,0
870,5,1,1,0,1,1,4,1,0.5,0,0.5,0,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,33,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
871,2,1,0,0,1,1,4,1,1,1,0.5,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Neutral,No,Yes,Yes,No,Yes,1,Not applicable to me,Not applicable to me,33,United States of America,United States of America,Never,0,1,0,1,0,1,0
872,3,1,1,0,0,0,5,1,1,1,1,1,1,No,No,"Yes, it has","Yes, they do",Somewhat open,Maybe/Not sure,No,Yes,Yes,Yes,1,Sometimes,Often,59,United States of America,United States of America,Always,0,1,1,0,0,1,0
873,6,1,1,0,1,1,3,1,1,1,1,1,1,Maybe,Maybe,Maybe,Maybe,Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,33,United States of America,United States of America,Sometimes,0,1,1,0,0,1,0
874,6,1,0,0,1,1,1,1,0.5,0.5,0.5,0,1,No,No,Maybe,Maybe,Somewhat not open,"Yes, I observed",I don't know,Maybe,Maybe,Yes,1,Rarely,Rarely,37,United States of America,United States of America,Always,1,0,0,1,0,1,0
875,5,0,0,0,0,1,4,0.5,0,0.5,0.5,0,0,Maybe,No,"Yes, it has",Maybe,Very open,"Yes, I experienced",No,Yes,No,Yes,1,Sometimes,Sometimes,27,Germany,Germany,Always,1,0,0,1,1,0,0
876,6,0,0,0,0,1,5,0,0,0.5,0.5,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,No,No,Maybe,No,0,Never,Never,39,United States of America,United States of America,Always,1,0,0,1,0,1,0
878,2,1,1,1,1,1,4,0.5,0,0.5,1,0,0,No,No,Maybe,Maybe,Somewhat open,No,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,34,United States of America,United States of America,Never,1,0,1,0,1,0,0
880,3,0,0,0,0,1,4,0,0,0.5,1,1,0,No,No,Maybe,Maybe,Neutral,"Yes, I observed",I don't know,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,31,Other,Other,Always,1,0,0,1,1,0,0
881,2,1,1,0,1,0,5,1,0,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,"Yes, I observed",Yes,Maybe,Maybe,Yes,0,Rarely,Often,39,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
882,3,1,0,0,1,1,2,0.5,0.5,0,0,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat not open,"Yes, I observed",Yes,Yes,No,Yes,1,Sometimes,Sometimes,46,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
883,5,0,0,0,0,1,4,0,0,0.5,1,1,0,Yes,Yes,"No, I don't think it would","No, I don't think they would",Somewhat open,No,No,No,Maybe,No,0,Rarely,Sometimes,28,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
884,3,1,1,0,1,1,3,0.5,0,0,0,1,0,Yes,Maybe,"Yes, I think it would",Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,32,France,France,Sometimes,1,0,0,1,0,1,0
885,6,1,1,1,1,1,4,1,0,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,No,Yes,Yes,Yes,1,Sometimes,Often,65,United States of America,United States of America,Sometimes,0,1,0,1,1,0,0
886,6,1,1,0,0,1,1,0,0,1,1,0,0,Yes,Yes,"No, I don't think it would",Maybe,Very open,No,Yes,Yes,Maybe,Yes,1,Sometimes,Never,37,United States of America,United States of America,Always,0,1,0,1,0,1,0
888,6,0,1,0,0,1,1,1,0,1,1,0,1,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,,I don't know,Yes,Yes,Yes,1,Rarely,Sometimes,38,United States of America,United States of America,Sometimes,0,1,1,0,0,1,0
889,6,0,1,1,0,0,4,0,0,1,1,1,0,Yes,Yes,"Yes, it has","No, they do not",Somewhat open,"Yes, I experienced",No,Yes,Yes,Yes,1,Sometimes,Often,51,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
890,6,1,0,0,1,1,3,0,0,1,1,1,0,Yes,Maybe,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,I don't know,Maybe,Maybe,No,1,Not applicable to me,Not applicable to me,29,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
891,5,0,1,0,1,1,2,1,1,1,0,1,0,Maybe,Maybe,Maybe,Maybe,Neutral,No,No,No,No,No,1,Rarely,Sometimes,37,Japan,Canada,Always,0,1,0,1,0,1,0
892,5,0,1,0,0,1,3,1,1,1,1,1,1,No,No,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,31,Canada,Canada,Always,0,1,0,1,0,1,0
